"GEO.id2","City","State"
"10958","New Hampton","NY"
"10960","Nyack","NY"
"10962","Orangeburg","NY"
"10965","Pearl River","NY"
"10968","Piermont","NY"
"10969","Pine Island","NY"
"10970","Pomona","NY"
"10973","Slate Hill","NY"
"10974","Sloatsburg","NY"
"10976","Sparkill","NY"
"10977","Spring Valley","NY"
"10980","Stony Point","NY"
"10983","Tappan","NY"
"10984","Thiells","NY"
"10987","Tuxedo Park","NY"
"10989","Valley Cottage","NY"
"10990","Warwick","NY"
"10992","Washingtonville","NY"
"10993","West Haverstraw","NY"
"10994","West Nyack","NY"
"10996","West Point","NY"
"10998","Westtown","NY"
"11001","Floral Park","NY"
"11003","Elmont","NY"
"11004","Glen Oaks","NY"
"11005","Floral Park","NY"
"11010","Franklin Square","NY"
"11020","Great Neck","NY"
"11021","Great Neck","NY"
"11023","Great Neck","NY"
"11024","Great Neck","NY"
"11030","Manhasset","NY"
"11040","New Hyde Park","NY"
"11050","Port Washington","NY"
"11096","Inwood","NY"
"11101","Long Island City","NY"
"11102","Astoria","NY"
"11103","Astoria","NY"
"11104","Sunnyside","NY"
"11105","Astoria","NY"
"11106","Astoria","NY"
"11109","Long Island City","NY"
"11201","Brooklyn","NY"
"11203","Brooklyn","NY"
"11204","Brooklyn","NY"
"11205","Brooklyn","NY"
"11206","Brooklyn","NY"
"11207","Brooklyn","NY"
"11208","Brooklyn","NY"
"11209","Brooklyn","NY"
"11210","Brooklyn","NY"
"11211","Brooklyn","NY"
"11212","Brooklyn","NY"
"11213","Brooklyn","NY"
"11214","Brooklyn","NY"
"11215","Brooklyn","NY"
"11216","Brooklyn","NY"
"11217","Brooklyn","NY"
"11218","Brooklyn","NY"
"11219","Brooklyn","NY"
"11220","Brooklyn","NY"
"11221","Brooklyn","NY"
"11222","Brooklyn","NY"
"11223","Brooklyn","NY"
"11224","Brooklyn","NY"
"11225","Brooklyn","NY"
"11226","Brooklyn","NY"
"11228","Brooklyn","NY"
"11229","Brooklyn","NY"
"11230","Brooklyn","NY"
"11231","Brooklyn","NY"
"11232","Brooklyn","NY"
"11233","Brooklyn","NY"
"11234","Brooklyn","NY"
"11235","Brooklyn","NY"
"11236","Brooklyn","NY"
"11237","Brooklyn","NY"
"11238","Brooklyn","NY"
"11239","Brooklyn","NY"
"11354","Flushing","NY"
"11355","Flushing","NY"
"11356","College Point","NY"
"11357","Whitestone","NY"
"11358","Flushing","NY"
"11360","Bayside","NY"
"11361","Bayside","NY"
"11362","Little Neck","NY"
"11363","Little Neck","NY"
"11364","Oakland Gardens","NY"
"11365","Fresh Meadows","NY"
"11366","Fresh Meadows","NY"
"11367","Flushing","NY"
"11368","Corona","NY"
"11369","East Elmhurst","NY"
"11370","East Elmhurst","NY"
"11372","Jackson Heights","NY"
"11373","Elmhurst","NY"
"11374","Rego Park","NY"
"11375","Forest Hills","NY"
"11377","Woodside","NY"
"11378","Maspeth","NY"
"11379","Middle Village","NY"
"11385","Ridgewood","NY"
"11411","Cambria Heights","NY"
"11412","Saint Albans","NY"
"11413","Springfield Gardens","NY"
"11414","Howard Beach","NY"
"11415","Kew Gardens","NY"
"11416","Ozone Park","NY"
"11417","Ozone Park","NY"
"11418","Richmond Hill","NY"
"11419","South Richmond Hill","NY"
"11420","South Ozone Park","NY"
"11421","Woodhaven","NY"
"11422","Rosedale","NY"
"11423","Hollis","NY"
"11426","Bellerose","NY"
"11427","Queens Village","NY"
"11428","Queens Village","NY"
"11429","Queens Village","NY"
"11432","Jamaica","NY"
"11433","Jamaica","NY"
"11434","Jamaica","NY"
"11435","Jamaica","NY"
"11436","Jamaica","NY"
"11501","Mineola","NY"
"11507","Albertson","NY"
"11509","Atlantic Beach","NY"
"11510","Baldwin","NY"
"11514","Carle Place","NY"
"11516","Cedarhurst","NY"
"11518","East Rockaway","NY"
"11520","Freeport","NY"
"11530","Garden City","NY"
"11542","Glen Cove","NY"
"11545","Glen Head","NY"
"11548","Greenvale","NY"
"11550","Hempstead","NY"
"11552","West Hempstead","NY"
"11553","Uniondale","NY"
"11554","East Meadow","NY"
"11557","Hewlett","NY"
"11558","Island Park","NY"
"11559","Lawrence","NY"
"11560","Locust Valley","NY"
"11561","Long Beach","NY"
"11563","Lynbrook","NY"
"11565","Malverne","NY"
"11566","Merrick","NY"
"11568","Old Westbury","NY"
"11570","Rockville Centre","NY"
"11572","Oceanside","NY"
"11575","Roosevelt","NY"
"11576","Roslyn","NY"
"11577","Roslyn Heights","NY"
"11579","Sea Cliff","NY"
"11580","Valley Stream","NY"
"11581","Valley Stream","NY"
"11590","Westbury","NY"
"11596","Williston Park","NY"
"11598","Woodmere","NY"
"11691","Far Rockaway","NY"
"11692","Arverne","NY"
"11693","Far Rockaway","NY"
"11694","Rockaway Park","NY"
"11697","Breezy Point","NY"
"11701","Amityville","NY"
"11702","Babylon","NY"
"11703","North Babylon","NY"
"11704","West Babylon","NY"
"11705","Bayport","NY"
"11706","Bay Shore","NY"
"11709","Bayville","NY"
"11710","Bellmore","NY"
"11713","Bellport","NY"
"11714","Bethpage","NY"
"11715","Blue Point","NY"
"11716","Bohemia","NY"
"11717","Brentwood","NY"
"11718","Brightwaters","NY"
"11719","Brookhaven","NY"
"11720","Centereach","NY"
"11721","Centerport","NY"
"11722","Central Islip","NY"
"11724","Cold Spring Harbor","NY"
"11725","Commack","NY"
"11726","Copiague","NY"
"11727","Coram","NY"
"11729","Deer Park","NY"
"11730","East Islip","NY"
"11731","East Northport","NY"
"11732","East Norwich","NY"
"11733","East Setauket","NY"
"11735","Farmingdale","NY"
"11738","Farmingville","NY"
"11740","Greenlawn","NY"
"11741","Holbrook","NY"
"11742","Holtsville","NY"
"11743","Huntington","NY"
"11746","Huntington Station","NY"
"11747","Melville","NY"
"11749","Islandia","NY"
"11751","Islip","NY"
"11752","Islip Terrace","NY"
"11753","Jericho","NY"
"11754","Kings Park","NY"
"11755","Lake Grove","NY"
"11756","Levittown","NY"
"11757","Lindenhurst","NY"
"11758","Massapequa","NY"
"11762","Massapequa Park","NY"
"11763","Medford","NY"
"11764","Miller Place","NY"
"11766","Mount Sinai","NY"
"11767","Nesconset","NY"
"11768","Northport","NY"
"11769","Oakdale","NY"
"11771","Oyster Bay","NY"
"11772","Patchogue","NY"
"11776","Port Jefferson Station","NY"
"11777","Port Jefferson","NY"
"11778","Rocky Point","NY"
"11779","Ronkonkoma","NY"
"11780","Saint James","NY"
"11782","Sayville","NY"
"11783","Seaford","NY"
"11784","Selden","NY"
"11786","Shoreham","NY"
"11787","Smithtown","NY"
"11788","Hauppauge","NY"
"11789","Sound Beach","NY"
"11790","Stony Brook","NY"
"11791","Syosset","NY"
"11792","Wading River","NY"
"11793","Wantagh","NY"
"11795","West Islip","NY"
"11796","West Sayville","NY"
"11797","Woodbury","NY"
"11798","Wyandanch","NY"
"11801","Hicksville","NY"
"11803","Plainview","NY"
"11804","Old Bethpage","NY"
"11901","Riverhead","NY"
"11933","Calverton","NY"
"11934","Center Moriches","NY"
"11935","Cutchogue","NY"
"11937","East Hampton","NY"
"11939","East Marion","NY"
"11940","East Moriches","NY"
"11941","Eastport","NY"
"11942","East Quogue","NY"
"11944","Greenport","NY"
"11946","Hampton Bays","NY"
"11949","Manorville","NY"
"11950","Mastic","NY"
"11951","Mastic Beach","NY"
"11952","Mattituck","NY"
"11953","Middle Island","NY"
"11954","Montauk","NY"
"11955","Moriches","NY"
"11957","Orient","NY"
"11958","Peconic","NY"
"11961","Ridge","NY"
"11963","Sag Harbor","NY"
"11967","Shirley","NY"
"11968","Southampton","NY"
"11971","Southold","NY"
"11976","Water Mill","NY"
"11977","Westhampton","NY"
"11978","Westhampton Beach","NY"
"11980","Yaphank","NY"
"12008","Alplaus","NY"
"12009","Altamont","NY"
"12010","Amsterdam","NY"
"12015","Athens","NY"
"12018","Averill Park","NY"
"12019","Ballston Lake","NY"
"12020","Ballston Spa","NY"
"12022","Berlin","NY"
"12023","Berne","NY"
"12025","Broadalbin","NY"
"12027","Burnt Hills","NY"
"12028","Buskirk","NY"
"12029","Canaan","NY"
"12032","Caroga Lake","NY"
"12033","Castleton On Hudson","NY"
"12035","Central Bridge","NY"
"12037","Chatham","NY"
"12043","Cobleskill","NY"
"12046","Coeymans Hollow","NY"
"12047","Cohoes","NY"
"12051","Coxsackie","NY"
"12053","Delanson","NY"
"12054","Delmar","NY"
"12056","Duanesburg","NY"
"12057","Eagle Bridge","NY"
"12059","East Berne","NY"
"12060","East Chatham","NY"
"12061","East Greenbush","NY"
"12065","Clifton Park","NY"
"12074","Galway","NY"
"12075","Ghent","NY"
"12077","Glenmont","NY"
"12078","Gloversville","NY"
"12083","Greenville","NY"
"12084","Guilderland","NY"
"12087","Hannacroix","NY"
"12090","Hoosick Falls","NY"
"12092","Howes Cave","NY"
"12094","Johnsonville","NY"
"12095","Johnstown","NY"
"12110","Latham","NY"
"12116","Maryland","NY"
"12117","Mayfield","NY"
"12118","Mechanicville","NY"
"12121","Melrose","NY"
"12122","Middleburgh","NY"
"12123","Nassau","NY"
"12125","New Lebanon","NY"
"12134","Northville","NY"
"12136","Old Chatham","NY"
"12137","Pattersonville","NY"
"12138","Petersburg","NY"
"12140","Poestenkill","NY"
"12143","Ravena","NY"
"12144","Rensselaer","NY"
"12147","Rensselaerville","NY"
"12148","Rexford","NY"
"12149","Richmondville","NY"
"12154","Schaghticoke","NY"
"12156","Schodack Landing","NY"
"12157","Schoharie","NY"
"12158","Selkirk","NY"
"12159","Slingerlands","NY"
"12164","Speculator","NY"
"12167","Stamford","NY"
"12170","Stillwater","NY"
"12180","Troy","NY"
"12182","Troy","NY"
"12183","Troy","NY"
"12184","Valatie","NY"
"12185","Valley Falls","NY"
"12186","Voorheesville","NY"
"12187","Warnerville","NY"
"12188","Waterford","NY"
"12189","Watervliet","NY"
"12190","Wells","NY"
"12192","West Coxsackie","NY"
"12193","Westerlo","NY"
"12196","West Sand Lake","NY"
"12197","Worcester","NY"
"12198","Wynantskill","NY"
"12202","Albany","NY"
"12203","Albany","NY"
"12204","Albany","NY"
"12205","Albany","NY"
"12206","Albany","NY"
"12207","Albany","NY"
"12208","Albany","NY"
"12209","Albany","NY"
"12210","Albany","NY"
"12211","Albany","NY"
"12302","Schenectady","NY"
"12303","Schenectady","NY"
"12304","Schenectady","NY"
"12305","Schenectady","NY"
"12306","Schenectady","NY"
"12308","Schenectady","NY"
"12309","Schenectady","NY"
"12401","Kingston","NY"
"12404","Accord","NY"
"12405","Acra","NY"
"12409","Bearsville","NY"
"12413","Cairo","NY"
"12414","Catskill","NY"
"12419","Cottekill","NY"
"12423","East Durham","NY"
"12428","Ellenville","NY"
"12430","Fleischmanns","NY"
"12431","Freehold","NY"
"12440","High Falls","NY"
"12442","Hunter","NY"
"12443","Hurley","NY"
"12446","Kerhonkson","NY"
"12449","Lake Katrine","NY"
"12451","Leeds","NY"
"12455","Margaretville","NY"
"12457","Mount Tremper","NY"
"12458","Napanoch","NY"
"12463","Palenville","NY"
"12464","Phoenicia","NY"
"12466","Port Ewen","NY"
"12468","Prattsville","NY"
"12472","Rosendale","NY"
"12473","Round Top","NY"
"12477","Saugerties","NY"
"12481","Shokan","NY"
"12484","Stone Ridge","NY"
"12485","Tannersville","NY"
"12486","Tillson","NY"
"12487","Ulster Park","NY"
"12491","West Hurley","NY"
"12494","West Shokan","NY"
"12495","Willow","NY"
"12496","Windham","NY"
"12498","Woodstock","NY"
"12502","Ancram","NY"
"12503","Ancramdale","NY"
"12508","Beacon","NY"
"12513","Claverack","NY"
"12514","Clinton Corners","NY"
"12515","Clintondale","NY"
"12518","Cornwall","NY"
"12520","Cornwall On Hudson","NY"
"12521","Craryville","NY"
"12522","Dover Plains","NY"
"12523","Elizaville","NY"
"12524","Fishkill","NY"
"12525","Gardiner","NY"
"12526","Germantown","NY"
"12528","Highland","NY"
"12529","Hillsdale","NY"
"12531","Holmes","NY"
"12533","Hopewell Junction","NY"
"12534","Hudson","NY"
"12538","Hyde Park","NY"
"12540","Lagrangeville","NY"
"12542","Marlboro","NY"
"12543","Maybrook","NY"
"12545","Millbrook","NY"
"12546","Millerton","NY"
"12548","Modena","NY"
"12549","Montgomery","NY"
"12550","Newburgh","NY"
"12553","New Windsor","NY"
"12561","New Paltz","NY"
"12563","Patterson","NY"
"12564","Pawling","NY"
"12565","Philmont","NY"
"12566","Pine Bush","NY"
"12567","Pine Plains","NY"
"12569","Pleasant Valley","NY"
"12570","Poughquag","NY"
"12571","Red Hook","NY"
"12572","Rhinebeck","NY"
"12575","Rock Tavern","NY"
"12578","Salt Point","NY"
"12580","Staatsburg","NY"
"12581","Stanfordville","NY"
"12582","Stormville","NY"
"12583","Tivoli","NY"
"12585","Verbank","NY"
"12586","Walden","NY"
"12589","Wallkill","NY"
"12590","Wappingers Falls","NY"
"12594","Wingdale","NY"
"12601","Poughkeepsie","NY"
"12603","Poughkeepsie","NY"
"12701","Monticello","NY"
"12719","Barryville","NY"
"12720","Bethel","NY"
"12721","Bloomingburg","NY"
"12723","Callicoon","NY"
"12732","Eldred","NY"
"12734","Ferndale","NY"
"12740","Grahamsville","NY"
"12746","Huguenot","NY"
"12747","Hurleyville","NY"
"12754","Liberty","NY"
"12758","Livingston Manor","NY"
"12759","Loch Sheldrake","NY"
"12764","Narrowsburg","NY"
"12768","Parksville","NY"
"12771","Port Jervis","NY"
"12775","Rock Hill","NY"
"12776","Roscoe","NY"
"12777","Forestburgh","NY"
"12779","South Fallsburg","NY"
"12789","Woodridge","NY"
"12790","Wurtsboro","NY"
"12801","Glens Falls","NY"
"12803","South Glens Falls","NY"
"12804","Queensbury","NY"
"12809","Argyle","NY"
"12814","Bolton Landing","NY"
"12815","Brant Lake","NY"
"12816","Cambridge","NY"
"12817","Chestertown","NY"
"12824","Diamond Point","NY"
"12827","Fort Ann","NY"
"12828","Fort Edward","NY"
"12831","Gansevoort","NY"
"12832","Granville","NY"
"12833","Greenfield Center","NY"
"12834","Greenwich","NY"
"12836","Hague","NY"
"12839","Hudson Falls","NY"
"12843","Johnsburg","NY"
"12845","Lake George","NY"
"12846","Lake Luzerne","NY"
"12847","Long Lake","NY"
"12853","North Creek","NY"
"12863","Rock City Falls","NY"
"12865","Salem","NY"
"12866","Saratoga Springs","NY"
"12870","Schroon Lake","NY"
"12871","Schuylerville","NY"
"12883","Ticonderoga","NY"
"12885","Warrensburg","NY"
"12887","Whitehall","NY"
"12901","Plattsburgh","NY"
"12903","Plattsburgh","NY"
"12910","Altona","NY"
"12912","Au Sable Forks","NY"
"12913","Bloomingdale","NY"
"12918","Cadyville","NY"
"12919","Champlain","NY"
"12920","Chateaugay","NY"
"12928","Crown Point","NY"
"12932","Elizabethtown","NY"
"12935","Ellenburg Depot","NY"
"12937","Fort Covington","NY"
"12941","Jay","NY"
"12942","Keene","NY"
"12944","Keeseville","NY"
"12946","Lake Placid","NY"
"12953","Malone","NY"
"12956","Mineville","NY"
"12957","Moira","NY"
"12958","Mooers","NY"
"12960","Moriah","NY"
"12962","Morrisonville","NY"
"12966","North Bangor","NY"
"12972","Peru","NY"
"12974","Port Henry","NY"
"12979","Rouses Point","NY"
"12983","Saranac Lake","NY"
"12986","Tupper Lake","NY"
"12992","West Chazy","NY"
"12996","Willsboro","NY"
"12997","Wilmington","NY"
"13021","Auburn","NY"
"13026","Aurora","NY"
"13027","Baldwinsville","NY"
"13028","Bernhards Bay","NY"
"13029","Brewerton","NY"
"13030","Bridgeport","NY"
"13031","Camillus","NY"
"13032","Canastota","NY"
"13035","Cazenovia","NY"
"13036","Central Square","NY"
"13037","Chittenango","NY"
"13039","Cicero","NY"
"13040","Cincinnatus","NY"
"13041","Clay","NY"
"13045","Cortland","NY"
"13052","De Ruyter","NY"
"13053","Dryden","NY"
"13057","East Syracuse","NY"
"13060","Elbridge","NY"
"13063","Fabius","NY"
"13066","Fayetteville","NY"
"13068","Freeville","NY"
"13069","Fulton","NY"
"13073","Groton","NY"
"13074","Hannibal","NY"
"13076","Hastings","NY"
"13077","Homer","NY"
"13078","Jamesville","NY"
"13081","King Ferry","NY"
"13082","Kirkville","NY"
"13084","La Fayette","NY"
"13088","Liverpool","NY"
"13090","Liverpool","NY"
"13092","Locke","NY"
"13104","Manlius","NY"
"13108","Marcellus","NY"
"13112","Memphis","NY"
"13114","Mexico","NY"
"13118","Moravia","NY"
"13122","New Woodstock","NY"
"13126","Oswego","NY"
"13131","Parish","NY"
"13135","Phoenix","NY"
"13140","Port Byron","NY"
"13142","Pulaski","NY"
"13144","Richland","NY"
"13145","Sandy Creek","NY"
"13146","Savannah","NY"
"13148","Seneca Falls","NY"
"13152","Skaneateles","NY"
"13159","Tully","NY"
"13160","Union Springs","NY"
"13164","Warners","NY"
"13165","Waterloo","NY"
"13166","Weedsport","NY"
"13167","West Monroe","NY"
"13202","Syracuse","NY"
"13203","Syracuse","NY"
"13204","Syracuse","NY"
"13205","Syracuse","NY"
"13206","Syracuse","NY"
"13207","Syracuse","NY"
"13208","Syracuse","NY"
"13209","Syracuse","NY"
"13210","Syracuse","NY"
"13211","Syracuse","NY"
"13212","Syracuse","NY"
"13214","Syracuse","NY"
"13215","Syracuse","NY"
"13219","Syracuse","NY"
"13224","Syracuse","NY"
"13302","Altmar","NY"
"13303","Ava","NY"
"13304","Barneveld","NY"
"13308","Blossvale","NY"
"13309","Boonville","NY"
"13315","Burlington Flats","NY"
"13316","Camden","NY"
"13317","Canajoharie","NY"
"13320","Cherry Valley","NY"
"13323","Clinton","NY"
"13324","Cold Brook","NY"
"13326","Cooperstown","NY"
"13327","Croghan","NY"
"13328","Deansboro","NY"
"13329","Dolgeville","NY"
"13332","Earlville","NY"
"13335","Edmeston","NY"
"13338","Forestport","NY"
"13339","Fort Plain","NY"
"13340","Frankfort","NY"
"13343","Glenfield","NY"
"13346","Hamilton","NY"
"13350","Herkimer","NY"
"13354","Holland Patent","NY"
"13355","Hubbardsville","NY"
"13357","Ilion","NY"
"13363","Lee Center","NY"
"13365","Little Falls","NY"
"13367","Lowville","NY"
"13402","Madison","NY"
"13403","Marcy","NY"
"13406","Middleville","NY"
"13407","Mohawk","NY"
"13408","Morrisville","NY"
"13409","Munnsville","NY"
"13411","New Berlin","NY"
"13413","New Hartford","NY"
"13417","New York Mills","NY"
"13420","Old Forge","NY"
"13421","Oneida","NY"
"13425","Oriskany Falls","NY"
"13428","Palatine Bridge","NY"
"13438","Remsen","NY"
"13439","Richfield Springs","NY"
"13440","Rome","NY"
"13452","Saint Johnsville","NY"
"13456","Sauquoit","NY"
"13459","Sharon Springs","NY"
"13460","Sherburne","NY"
"13461","Sherrill","NY"
"13471","Taberg","NY"
"13476","Vernon","NY"
"13477","Vernon Center","NY"
"13478","Verona","NY"
"13480","Waterville","NY"
"13490","Westmoreland","NY"
"13491","West Winfield","NY"
"13492","Whitesboro","NY"
"13495","Yorkville","NY"
"13501","Utica","NY"
"13502","Utica","NY"
"13601","Watertown","NY"
"13605","Adams","NY"
"13606","Adams Center","NY"
"13607","Alexandria Bay","NY"
"13608","Antwerp","NY"
"13613","Brasher Falls","NY"
"13617","Canton","NY"
"13618","Cape Vincent","NY"
"13619","Carthage","NY"
"13620","Castorland","NY"
"13624","Clayton","NY"
"13626","Copenhagen","NY"
"13630","De Kalb Junction","NY"
"13637","Evans Mills","NY"
"13642","Gouverneur","NY"
"13648","Harrisville","NY"
"13655","Hogansburg","NY"
"13656","La Fargeville","NY"
"13658","Lisbon","NY"
"13660","Madrid","NY"
"13662","Massena","NY"
"13667","Norfolk","NY"
"13668","Norwood","NY"
"13669","Ogdensburg","NY"
"13673","Philadelphia","NY"
"13676","Potsdam","NY"
"13679","Redwood","NY"
"13680","Rensselaer Falls","NY"
"13685","Sackets Harbor","NY"
"13691","Theresa","NY"
"13694","Waddington","NY"
"13697","Winthrop","NY"
"13730","Afton","NY"
"13731","Andes","NY"
"13732","Apalachin","NY"
"13733","Bainbridge","NY"
"13734","Barton","NY"
"13736","Berkshire","NY"
"13739","Bloomville","NY"
"13740","Bovina Center","NY"
"13743","Candor","NY"
"13748","Conklin","NY"
"13753","Delhi","NY"
"13754","Deposit","NY"
"13755","Downsville","NY"
"13760","Endicott","NY"
"13776","Gilbertsville","NY"
"13778","Greene","NY"
"13783","Hancock","NY"
"13787","Harpursville","NY"
"13788","Hobart","NY"
"13790","Johnson City","NY"
"13795","Kirkwood","NY"
"13797","Lisle","NY"
"13801","Mc Donough","NY"
"13803","Marathon","NY"
"13807","Milford","NY"
"13811","Newark Valley","NY"
"13812","Nichols","NY"
"13815","Norwich","NY"
"13820","Oneonta","NY"
"13825","Otego","NY"
"13827","Owego","NY"
"13830","Oxford","NY"
"13838","Sidney","NY"
"13843","South New Berlin","NY"
"13849","Unadilla","NY"
"13850","Vestal","NY"
"13856","Walton","NY"
"13862","Whitney Point","NY"
"13901","Binghamton","NY"
"13903","Binghamton","NY"
"13904","Binghamton","NY"
"13905","Binghamton","NY"
"14001","Akron","NY"
"14004","Alden","NY"
"14005","Alexander","NY"
"14006","Angola","NY"
"14008","Appleton","NY"
"14009","Arcade","NY"
"14011","Attica","NY"
"14013","Basom","NY"
"14020","Batavia","NY"
"14025","Boston","NY"
"14026","Bowmansville","NY"
"14030","Chaffee","NY"
"14031","Clarence","NY"
"14032","Clarence Center","NY"
"14033","Colden","NY"
"14034","Collins","NY"
"14036","Corfu","NY"
"14040","Darien Center","NY"
"14042","Delevan","NY"
"14043","Depew","NY"
"14047","Derby","NY"
"14048","Dunkirk","NY"
"14051","East Amherst","NY"
"14052","East Aurora","NY"
"14057","Eden","NY"
"14059","Elma","NY"
"14063","Fredonia","NY"
"14066","Gainesville","NY"
"14067","Gasport","NY"
"14068","Getzville","NY"
"14070","Gowanda","NY"
"14072","Grand Island","NY"
"14075","Hamburg","NY"
"14080","Holland","NY"
"14081","Irving","NY"
"14082","Java Center","NY"
"14085","Lake View","NY"
"14086","Lancaster","NY"
"14092","Lewiston","NY"
"14094","Lockport","NY"
"14098","Lyndonville","NY"
"14102","Marilla","NY"
"14103","Medina","NY"
"14105","Middleport","NY"
"14108","Newfane","NY"
"14111","North Collins","NY"
"14120","North Tonawanda","NY"
"14125","Oakfield","NY"
"14127","Orchard Park","NY"
"14131","Ransomville","NY"
"14132","Sanborn","NY"
"14136","Silver Creek","NY"
"14138","South Dayton","NY"
"14141","Springville","NY"
"14145","Strykersville","NY"
"14150","Tonawanda","NY"
"14167","Varysburg","NY"
"14170","West Falls","NY"
"14171","West Valley","NY"
"14174","Youngstown","NY"
"14201","Buffalo","NY"
"14202","Buffalo","NY"
"14203","Buffalo","NY"
"14204","Buffalo","NY"
"14206","Buffalo","NY"
"14207","Buffalo","NY"
"14208","Buffalo","NY"
"14209","Buffalo","NY"
"14210","Buffalo","NY"
"14211","Buffalo","NY"
"14212","Buffalo","NY"
"14213","Buffalo","NY"
"14214","Buffalo","NY"
"14215","Buffalo","NY"
"14216","Buffalo","NY"
"14217","Buffalo","NY"
"14218","Buffalo","NY"
"14219","Buffalo","NY"
